-0.0094909685240309738,-0.1616253943464171,0.067638176182418519
1.0000000000000004,0.11972703109598348,-1.0
-0.91892422281365127,-0.19654832673748002,0.59743420399383851
-0.94891090977190484,-0.98021056074261081,0.99999999999999989
-0.65609469514190666,-0.66866070746593498,0.071377267922578147
-0.95309818659646361,-0.76038827368793049,0.77771655041955889
-0.88301269081106537,-0.97248218897111105,0.89049110581587776
-0.98680543624523331,-0.8655386384043976,0.98290007971872662
-0.96195610818636723,-0.94215120731839108,0.98637784377988713
-0.90531387089075921,-0.99999999999999989,0.91842838192888931
-0.93736725489832318,-0.8817144226731517,0.76279931807145696
-0.85506952843187167,-0.70613925225853003,0.85291493935819496
-0.75673515129301894,-0.80070531553650437,0.85158227813646115
-0.95267648164431329,-0.80875338891183401,0.78483998736263394
-0.92117508630689227,0.80762856455336296,0.39541283742182598
-0.28078323289019613,-0.56041022623960646,-0.1092312210826436
-0.64502471578252429,-0.76352660381598103,0.11206431527020122
-0.80598297348038717,-0.15855542959036339,0.89729400765170952
-0.94541604451846029,-0.56991615644428983,0.79309914721041475
-0.84941417724119006,-0.49587476713084633,0.88609840825138941
-0.93517950479453837,-0.84248283251813683,0.92883301357324854
-0.9497428401812017,-0.96642970134659079,0.83385367244435371
-0.89737754275442039,-0.97374310146866261,0.94498792357968153
-0.96163753082375658,-0.81934831771400396,0.94845123825685529
-0.90292671511827027,-0.99727984412898185,0.86636143095230178
-0.99999999999999989,-0.52007594710695493,0.89749152579815927
-0.96431662550512431,-0.99914353891215391,0.91681905107934081
-0.64861423713641075,1.0,0.92316552698665311
-0.90916198349788335,-0.76010791385387155,0.64920685295120395
-0.90920773488330342,-0.72116351160335468,0.88807722616641072
