44,4613,4197,4607,3948,4490,4365,4536,4205,4525,4198,4419,4296,4223,3978
45,4612,4189,4603,3944,4486,4362,4524,4196,4517,4177,4411,4288,4214,3972
46,4611,4195,4606,3947,4492,4376,4525,4140,4513,4168,4411,4292,4215,3975
47,4611,4202,4606,3951,4492,4377,4519,4143,4495,4152,4412,4297,4215,3976
48,4616,4202,4608,3951,4493,4371,4511,4174,4488,4137,4402,4291,4208,3970
49,4618,4211,4610,3959,4499,4375,4507,4158,4498,4147,4399,4284,4208,3963
50,4612,4212,4604,3960,4495,4369,4494,4159,4501,4156,4396,4275,4202,3951
51,4610,4208,4601,3958,4496,4364,4502,4193,4506,4170,4394,4274,4199,3953
52,4605,4205,4601,3955,4496,4367,4531,4189,4510,4183,4394,4277,4201,3957
53,4598,4200,4596,3950,4491,4366,4562,4169,4511,4179,4398,4276,4205,3953
54,4596,4196,4591,3947,4496,4371,4592,4157,4516,4174,4407,4279,4212,3957
55,4597,4192,4593,3943,4497,4377,4594,4143,4511,4166,4404,4282,4208,3961
56,4601,4198,4604,3949,4502,4382,4574,4148,4503,4160,4403,4284,4208,3962
57,4603,4205,4606,3955,4512,4383,4544,4163,4504,4164,4408,4286,4210,3960
58,4602,4198,4597,3948,4509,4378,4529,4166,4508,4171,4411,4287,4211,3960
59,4601,4199,4593,3946,4502,4375,4562,4172,4511,4179,4420,4291,4220,3969
60,4599,4197,4586,3940,4496,4367,4588,4173,4504,4177,4411,4280,4220,3966
61,4594,4193,4580,3937,4493,4367,4570,4170,4505,4174,4396,4267,4212,3955
62,4592,4200,4584,3943,4498,4373,4569,4171,4510,4178,4395,4266,4210,3953
63,4593,4198,4584,3940,4495,4365,4609,4169,4496,4171,4388,4262,4203,3947
64,4593,4198,4582,3938,4496,4363,4628,4184,4510,4174,4386,4262,4205,3946
65,4589,4200,4582,3941,4496,4364,4595,4183,4541,4203,4392,4265,4209,3947
66,4585,4198,4578,3939,4498,4362,4561,4148,4524,4210,4389,4259,4202,3938
67,4583,4200,4577,3940,4508,4367,4552,4146,4493,4174,4384,4252,4195,3930
68,4582,4195,4577,3941,4506,4370,4543,4160,4491,4135,4377,4248,4183,3923
69,4581,4193,4574,3941,4504,4375,4535,4144,4496,4139,4377,4249,4179,3921
70,4578,4195,4572,3938,4507,4376,4546,4134,4486,4149,4375,4248,4183,3920
71,4579,4197,4576,3941,4502,4367,4580,4152,4482,4143,4373,4247,4184,3922
72,4584,4199,4584,3951,4499,4368,4601,4164,4494,4150,4384,4256,4192,3935
73,4591,4199,4590,3952,4503,4375,4568,4164,4499,4162,4387,4261,4197,3941
74,4599,4210,4598,3957,4512,4382,4538,4175,4505,4172,4388,4266,4199,3946
75,4601,4216,4602,3962,4511,4379,4547,4182,4511,4179,4395,4271,4205,3953
76,4596,4205,4595,3957,4500,4370,4541,4178,4505,4174,4395,4270,4203,3951
77,4593,4201,4596,3957,4502,4374,4520,4190,4509,4181,4398,4273,4205,3955
78,4595,4201,4605,3959,4502,4376,4539,4195,4527,4191,4403,4279,4213,3959
79,4602,4210,4611,3966,4504,4375,4579,4181,4537,4209,4415,4288,4225,3966
80,4605,4215,4612,3972,4510,4382,4576,4179,4516,4211,4418,4294,4225,3970
81,4596,4200,4604,3966,4504,4381,4546,4186,4483,4171,4399,4286,4204,3957
82,4587,4195,4595,3963,4505,4378,4561,4191,4491,4148,4394,4279,4198,3950
83,4585,4198,4590,3962,4507,4377,4603,4185,4511,4169,4400,4280,4205,3950
84,4584,4196,4591,3957,4501,4382,4622,4189,4507,4183,4398,4280,4205,3949
85,4582,4197,4595,3958,4500,4383,4604,4227,4516,4183,4400,4284,4211,3955
86,4584,4198,4596,3960,4499,4372,4555,4234,4555,4211,4407,4289,4221,3965
87,4590,4202,4598,3963,4502,4371,4549,4196,4570,4247,4416,4293,4230,3970
88,4587,4199,4594,3960,4500,4376,4592,4169,4515,4212,4405,4284,4218,3958
89,4578,4191,4586,3953,4495,4372,4608,4157,4465,4141,4382,4269,4190,3939
90,4577,4191,4587,3951,4501,4374,4589,4149,4479,4124,4377,4267,4182,3937
91,4581,4189,4589,3949,4501,4376,4567,4160,4492,4138,4377,4269,4186,3941
92,4589,4194,4598,3955,4500,4383,4553,4178,4495,4160,4390,4279,4197,3954
93,4598,4205,4609,3964,4506,4391,4532,4185,4511,4187,4408,4295,4213,3970
94,4598,4201,4606,3959,4501,4381,4518,4194,4509,4187,4404,4295,4214,3971
95,4594,4198,4603,3956,4495,4372,4540,4203,4505,4183,4402,4291,4210,3969
96,4593,4195,4603,3954,4491,4370,4571,4193,4508,4190,4402,4287,4208,3968
97,4596,4196,4605,3955,4494,4377,4573,4180,4528,4198,4403,4291,4217,3971
98,4600,4206,4611,3964,4504,4380,4549,4170,4563,4228,4415,4305,4235,3987
99,4600,4205,4610,3962,4501,4376,4552,4172,4537,4235,4412,4302,4227,3987
100,4592,4197,4600,3954,4500,4387,4582,4188,4472,4174,4395,4285,4202,3967
101,4585,4195,4593,3954,4503,4393,4559,4183,4468,4119,4382,4272,4188,3954
102,4588,4200,4596,3958,4505,4388,4519,4169,4507,4145,4387,4274,4198,3961
103,4587,4203,4596,3960,4509,4389,4525,4179,4510,4185,4395,4277,4211,3968
104,4575,4187,4580,3949,4502,4386,4537,4191,4490,4169,4384,4266,4196,3953
105,4570,4182,4576,3946,4497,4382,4538,4195,4503,4167,4385,4267,4194,3950
106,4575,4188,4586,3950,4498,4381,4559,4198,4521,4191,4397,4278,4209,3959
107,4580,4191,4591,3951,4498,4379,4591,4197,4517,4196,4395,4275,4205,3957
108,4578,4193,4587,3956,4505,4384,4586,4198,4520,4201,4396,4271,4203,3957
109,4576,4190,4583,3954,4503,4383,4558,4194,4532,4207,4402,4272,4211,3959
110,4582,4196,4590,3955,4500,4380,4547,4176,4540,4218,4411,4279,4220,3963
111,4584,4204,4595,3959,4501,4382,4533,4168,4519,4209,4408,4277,4214,3960
112,4579,4196,4587,3956,4498,4381,4517,4176,4491,4163,4391,4265,4193,3942
113,4575,4195,4583,3956,4503,4383,4536,4181,4491,4146,4390,4262,4187,3939
114,4574,4199,4585,3957,4507,4386,4553,4177,4498,4163,4394,4264,4190,3944
115,4574,4197,4587,3955,4505,4387,4556,4177,4499,4170,4393,4264,4194,3943
116,4568,4192,4583,3951,4504,4386,4577,4190,4493,4162,4389,4262,4192,3940
117,4569,4190,4582,3949,4503,4378,4592,4198,4491,4167,4383,4261,4184,3941
118,4581,4198,4591,3959,4505,4379,4588,4192,4512,4190,4391,4266,4192,3951
119,4584,4196,4593,3958,4500,4376,4579,4188,4521,4192,4394,4264,4197,3953
120,4580,4193,4590,3953,4498,4374,4576,4183,4509,4182,4387,4262,4193,3949
121,4582,4198,4592,3959,4508,4381,4565,4160,4521,4193,4390,4267,4195,3951
122,4583,4191,4587,3956,4505,4381,4539,4141,4518,4187,4386,4260,4189,3945
123,4580,4187,4582,3948,4500,4378,4545,4159,4482,4144,4376,4251,4180,3937
124,4578,4189,4579,3947,4500,4376,4565,4171,4468,4112,4369,4251,4173,3933
125,4582,4187,4578,3949,4498,4374,4574,4167,4486,4127,4371,4252,4173,3934
126,4588,4194,4584,3956,4503,4379,4598,4184,4501,4161,4383,4256,4187,3942
127,4592,4194,4585,3956,4507,4376,4619,4181,4494,4159,4383,4256,4189,3943
0,4599,4190,4591,3955,4500,4377,4626,4219,4533,4185,4395,4267,4203,3957
1,4599,4188,4591,3951,4492,4365,4644,4209,4538,4209,4398,4273,4211,3961
2,4589,4184,4585,3951,4498,4366,4646,4144,4507,4192,4396,4271,4202,3954
3,4586,4182,4583,3955,4503,4379,4602,4132,4493,4152,4389,4263,4190,3944
4,4596,4191,4588,3957,4505,4387,4572,4171,4508,4145,4388,4263,4191,3944
5,4597,4197,4587,3952,4504,4379,4603,4180,4505,4155,4390,4264,4194,3947
6,4590,4188,4582,3946,4496,4367,4622,4158,4490,4145,4382,4258,4186,3940
7,4588,4187,4583,3949,4498,4371,4609,4153,4497,4147,4381,4256,4187,3940
8,4587,4185,4581,3942,4492,4365,4646,4170,4499,4154,4376,4255,4184,3938
9,4590,4183,4584,3938,4482,4353,4670,4180,4503,4166,4377,4258,4185,3937
10,4592,4193,4592,3951,4497,4368,4599,4160,4523,4189,4393,4267,4199,3948
11,4588,4189,4590,3952,4506,4375,4537,4135,4524,4189,4393,4262,4198,3946
12,4586,4185,4589,3948,4504,4372,4567,4140,4516,4184,4390,4259,4196,3940
13,4589,4193,4587,3950,4499,4370,4592,4149,4500,4174,4391,4262,4196,3943
14,4587,4192,4579,3944,4491,4366,4584,4147,4480,4140,4379,4254,4183,3937
15,4579,4183,4576,3938,4490,4363,4603,4149,4481,4121,4371,4248,4171,3927
16,4574,4173,4573,3933,4485,4356,4625,4144,4488,4133,4368,4246,4166,3922
17,4574,4177,4576,3934,4484,4355,4611,4147,4485,4153,4372,4252,4172,3931
18,4571,4183,4581,3940,4492,4361,4595,4167,4481,4150,4378,4257,4179,3936
19,4568,4177,4578,3940,4492,4357,4625,4163,4493,4139,4376,4251,4173,3930
20,4571,4179,4581,3943,4494,4359,4644,4144,4516,4162,4382,4255,4178,3935
21,4576,4187,4590,3948,4501,4368,4590,4151,4509,4182,4394,4270,4191,3945
22,4577,4195,4594,3954,4507,4376,4554,4159,4485,4165,4402,4277,4197,3949
23,4580,4194,4592,3953,4504,4378,4556,4145,4489,4144,4406,4276,4201,3953
24,4584,4187,4593,3948,4497,4371,4543,4143,4501,4147,4403,4276,4201,3955
25,4585,4192,4598,3955,4502,4372,4547,4166,4504,4165,4403,4278,4204,3958
26,4582,4195,4593,3955,4501,4369,4564,4167,4501,4171,4398,4270,4201,3952
27,4584,4195,4591,3948,4495,4359,4576,4160,4498,4167,4391,4261,4195,3948
28,4586,4198,4596,3950,4496,4358,4602,4173,4502,4166,4394,4265,4196,3953
29,4590,4197,4600,3955,4494,4358,4595,4180,4512,4170,4398,4268,4198,3954
30,4598,4206,4607,3964,4500,4370,4577,4178,4527,4195,4409,4277,4210,3961
31,4596,4211,4606,3962,4504,4378,4598,4170,4515,4196,4407,4281,4209,3962
32,4592,4199,4597,3953,4502,4375,4609,4161,4484,4154,4391,4270,4189,3949
33,4593,4201,4598,3956,4509,4382,4579,4155,4492,4136,4395,4268,4185,3947
34,4590,4202,4600,3956,4509,4383,4557,4154,4515,4155,4401,4273,4193,3948
35,4590,4200,4600,3955,4510,4383,4587,4166,4515,4175,4406,4274,4205,3950
36,4590,4201,4599,3957,4510,4383,4597,4175,4507,4177,4409,4272,4209,3951
37,4583,4194,4588,3945,4497,4375,4574,4170,4504,4170,4398,4262,4195,3944
38,4573,4189,4579,3940,4495,4371,4613,4174,4506,4168,4387,4250,4187,3935
39,4569,4187,4575,3941,4497,4368,4635,4187,4516,4175,4384,4246,4187,3932
40,4573,4193,4577,3945,4499,4372,4579,4185,4518,4195,4396,4257,4196,3941
41,4574,4198,4579,3947,4506,4380,4547,4170,4503,4193,4399,4266,4202,3948
42,4571,4191,4579,3946,4506,4379,4542,4164,4493,4161,4387,4259,4193,3943
43,4576,4197,4591,3955,4511,4385,4509,4167,4512,4163,4396,4267,4197,3949
44,4581,4205,4600,3955,4512,4386,4504,4161,4515,4179,4407,4280,4208,3959
45,4580,4203,4597,3948,4507,4379,4553,4158,4498,4171,4402,4277,4203,3955
46,4581,4205,4598,3948,4508,4379,4573,4167,4501,4167,4404,4278,4203,3953
47,4584,4204,4604,3948,4508,4375,4567,4165,4503,4166,4404,4280,4204,3951
