-0.89861958189437663,-0.93246289285633899,0.91185461251789635
-0.95077504611002794,-0.92255928044353419,0.8557595885938809
-0.36291168526356687,-0.66974881910469553,0.79262816743609943
-0.93904844770672335,0.24384765700503408,0.34491597411072239
-0.92105624709151157,-0.98304291086654472,0.86351344439933664
-0.91429748482009054,-0.98682481746025674,0.91173606597064505
-0.85554362435468212,-0.97424198060281697,0.89248925014593383
-0.48642215155209045,-0.93050216035004352,0.69071659912221972
-0.79597680177111552,-0.95845151020971486,0.82943233159389729
-0.69361756347116588,-0.95113778160664975,0.64035055420072073
-0.73332554743617506,-0.85645704536814005,0.45469218620633678
-0.45636037545595476,-0.81860342603519365,0.66425083926151451
-0.95262908133714697,1.0000000000000002,0.55076653436423195
-0.98173827893614651,-0.96950380252437085,0.98334970630746699
-0.93245251830965692,-0.93463899947253903,0.99006451075002544
-0.99113039350881671,-0.9597987401237682,0.96695267267453255
-0.98163407727616503,-0.99339389729288918,0.97821864828844751
-0.92606154082706393,-0.84842195772919493,0.73689823868541637
0.85252468986059227,-0.667927927687199,0.13952006263521555
-0.93624927705298444,-0.43381501100975151,0.58751460117473142
-0.97847332608646143,-0.96609569083774249,0.99277120043359235
-0.93509961765119454,-0.98004053031345051,0.89745203273147789
-0.93342757441952995,-0.96214172881851112,0.90381072767336246
-0.67574062126693946,0.077345637178993343,0.99680340948130886
0.91062337059856868,-0.74561471446868377,-1.0
-0.67760547007772476,0.56172222401725058,-0.092677432641517843
0.99999999999999978,-0.66439788872580596,0.062583373515259
-0.65726625096030433,-0.65158522408380071,0.95157761706543209
-0.0040199474044855243,0.37303472088122236,0.83058633538158666
0.24378667486763739,-0.53139307110783884,0.4071551422272166
-0.90641216543467129,-0.67019807064802817,0.72150381783295114
-0.92903202365661308,-0.97605366541373761,0.90444314967000039
-0.91626459948695438,-0.96152568462363086,0.89381356325756922
-0.96937857279545747,-0.97796421245307363,0.95230031612382904
-0.95697421026349505,-0.94249099260367664,0.93186374739596867
-0.9447655194025758,-0.91223829925970723,0.8773101794846645
-0.90096526332308124,-0.9898114703323172,0.98352868253508341
-0.97719510048794622,-0.97342645866672284,0.94141791624735849
-0.90763774187941526,-0.96840260018271473,0.94270702164803211
-0.93086719309377208,-0.97176652779014905,0.89064206814292068
-0.94333791701828973,-0.9424561291917064,0.92952415057443394
-0.9521983194966579,-0.93511699132954351,0.89938980589447837
-0.82184027771696944,-0.88325889556573678,0.9381735050680815
-0.45611518001847373,0.1295352517622157,-0.3677027120551708
-0.92912488381770242,-0.82207450021597672,0.66793943905498443
-0.94454624125224651,-0.94280364443077536,0.91528513281413337
-1.0,-0.32245086990773619,0.77799198430737826
-0.67889096094163648,-0.92885819069265663,0.60865460557856865
-0.94595719641832443,-0.53779841319123678,0.72687799549256826
0.29581242164563704,-0.68352060211487764,0.45034101417072692
-0.66667627409641894,0.73704253713541901,-0.280326923541665
-0.94085170485523206,-0.94051948305538069,0.90905175015572526
-0.94374930506905985,-0.93001016111258095,0.92896739179928789
-0.9520246909394805,-0.9162754633232606,0.90564804269983101
-0.88847879843290156,-0.98220406776589508,0.86771861550657414
-0.92587318335459101,-0.9561358326126207,0.93191204208840439
-0.9068731165492655,-0.94124753896907853,0.83956452584257391
-0.95824977170841596,-0.86947517855287382,0.94996033926854317
-0.94223917300155324,-0.95053067903114252,0.94856949839931559
-0.98076818458050874,-0.97483026649268945,0.97853709637405428
-0.87878739591213395,-0.97629213475803311,0.8582441819219484
-0.93449517398437565,-0.93316510251050699,0.92059723320086673
-0.92881044147810776,-0.92174157303862281,0.98756091337775753
-0.8381749565001021,-0.85201138485229566,0.79758943061444088
0.67829342645688051,-0.86492879315304938,-0.949098116085203
-0.96969263617902302,0.34709311315833946,0.69014366015594752
-0.89748630777258964,-0.92784442374906972,1.0000000000000002
-0.98009497588791594,-0.95592800382526577,0.91105766121024812
-0.94066602485844319,-0.95796571519795515,0.99317990540419587
-0.96144989840887041,-1.0,0.94954582262163745
-0.96732652377030925,-0.96771197219149518,0.90733458625484087
-0.82714133938297252,-0.93602173553970258,0.92500328301647761
-0.81454979418127527,-0.93108554165899826,0.82468537936480024
-0.72812836986644514,-0.92973427366018635,0.85748274116996737
-0.93560043275688121,-0.81178260639193267,0.76286179923419528
-0.93170217276413747,-0.96928690766946746,0.7799392603009434
-0.76484110410465778,-0.93359464665054326,0.73660056934334717
-0.93236595782398557,-0.94094623277773226,0.72825735114094958
-0.62009344023796364,-0.90737840048970508,0.72956958228584323
-0.93214078555891589,-0.93955134714185795,0.87366554271627628
