58,4613,4218,4584,4131,4489,4380,4605,4133,4525,4178,4402,4320,4238,3957
59,4601,4216,4579,4117,4499,4388,4600,4127,4497,4168,4392,4318,4235,3954
60,4599,4213,4579,4098,4498,4390,4593,4113,4479,4136,4395,4309,4231,3944
61,4599,4211,4583,4086,4491,4386,4598,4111,4497,4138,4399,4310,4232,3945
62,4602,4214,4588,4079,4499,4390,4591,4119,4505,4157,4397,4312,4233,3949
63,4610,4222,4596,4109,4507,4399,4569,4114,4506,4163,4400,4310,4234,3949
64,4613,4223,4599,4138,4500,4399,4568,4101,4508,4159,4399,4311,4234,3949
65,4610,4216,4595,4125,4501,4393,4578,4100,4499,4149,4396,4309,4230,3950
66,4610,4225,4590,4116,4508,4389,4575,4109,4487,4143,4398,4308,4230,3957
67,4612,4234,4588,4118,4507,4388,4581,4123,4489,4145,4400,4311,4237,3960
68,4610,4225,4586,4104,4506,4391,4596,4141,4500,4153,4392,4311,4237,3954
69,4605,4221,4580,4101,4508,4396,4595,4135,4503,4157,4387,4300,4228,3947
70,4603,4227,4576,4111,4504,4390,4590,4112,4487,4149,4392,4295,4227,3949
71,4603,4223,4577,4111,4503,4381,4602,4111,4489,4143,4389,4298,4230,3947
72,4602,4216,4577,4118,4507,4390,4603,4113,4521,4167,4385,4295,4232,3938
73,4596,4221,4581,4132,4511,4403,4576,4095,4517,4174,4387,4294,4230,3936
74,4598,4223,4586,4119,4514,4400,4566,4092,4476,4132,4377,4300,4221,3938
75,4607,4219,4584,4088,4515,4393,4575,4104,4474,4111,4374,4299,4219,3940
76,4606,4219,4578,4076,4508,4392,4578,4113,4498,4140,4393,4294,4230,3942
77,4599,4220,4579,4077,4503,4387,4584,4117,4493,4158,4400,4299,4240,3949
78,4601,4220,4584,4068,4505,4382,4593,4118,4489,4153,4390,4305,4238,3959
79,4605,4220,4584,4055,4507,4389,4587,4128,4507,4159,4388,4305,4237,3960
80,4602,4214,4574,4055,4502,4392,4592,4139,4517,4171,4389,4299,4237,3954
81,4597,4202,4562,4075,4498,4386,4604,4116,4503,4167,4380,4288,4225,3942
82,4591,4208,4565,4088,4507,4389,4585,4098,4498,4158,4378,4283,4222,3936
83,4591,4217,4572,4081,4513,4395,4577,4122,4521,4171,4387,4289,4231,3940
84,4597,4212,4577,4075,4508,4399,4594,4129,4524,4177,4388,4292,4234,3942
85,4593,4211,4576,4076,4513,4408,4590,4109,4498,4143,4372,4288,4227,3936
86,4583,4217,4569,4067,4520,4414,4581,4115,4495,4123,4369,4285,4226,3931
87,4586,4215,4565,4065,4517,4409,4596,4135,4519,4147,4390,4288,4233,3935
88,4592,4213,4568,4087,4517,4412,4604,4132,4521,4166,4394,4290,4236,3939
89,4594,4215,4571,4100,4517,4411,4595,4124,4504,4157,4378,4290,4234,3938
90,4599,4217,4574,4095,4514,4400,4597,4132,4502,4149,4369,4292,4226,3939
91,4606,4224,4580,4102,4518,4401,4595,4133,4511,4161,4379,4299,4229,3948
92,4610,4227,4586,4118,4523,4408,4579,4119,4530,4174,4393,4307,4237,3953
93,4606,4223,4586,4121,4518,4404,4576,4117,4540,4175,4386,4306,4234,3945
94,4600,4218,4579,4126,4517,4398,4588,4127,4522,4166,4371,4305,4227,3936
95,4596,4217,4578,4150,4519,4406,4589,4119,4499,4148,4368,4303,4216,3927
96,4597,4218,4584,4165,4517,4408,4578,4103,4493,4126,4369,4299,4208,3919
97,4601,4215,4590,4145,4510,4400,4587,4109,4493,4123,4365,4303,4212,3921
98,4607,4219,4595,4119,4508,4399,4605,4123,4491,4133,4366,4311,4218,3928
99,4616,4228,4601,4136,4512,4402,4600,4128,4498,4139,4366,4315,4218,3932
100,4619,4235,4603,4170,4518,4397,4588,4123,4503,4147,4376,4319,4223,3939
101,4616,4234,4600,4162,4518,4396,4593,4122,4500,4154,4392,4328,4232,3949
102,4612,4226,4602,4142,4515,4400,4594,4137,4521,4168,4390,4337,4236,3954
103,4613,4224,4607,4141,4518,4400,4583,4140,4551,4195,4393,4337,4242,3954
104,4614,4229,4608,4131,4522,4399,4582,4118,4540,4196,4404,4335,4244,3956
105,4613,4230,4605,4109,4520,4398,4588,4108,4515,4168,4396,4332,4234,3953
106,4617,4226,4601,4093,4516,4400,4586,4124,4521,4159,4385,4326,4233,3947
107,4616,4226,4601,4094,4518,4402,4582,4135,4523,4163,4394,4325,4241,3945
108,4606,4224,4598,4099,4517,4402,4589,4134,4505,4154,4397,4326,4237,3947
109,4605,4217,4594,4086,4512,4396,4600,4136,4505,4150,4382,4325,4226,3944
110,4610,4214,4595,4083,4514,4394,4599,4135,4515,4159,4380,4327,4231,3941
111,4609,4217,4592,4139,4515,4396,4595,4129,4509,4160,4393,4326,4234,3944
112,4611,4220,4589,4198,4510,4395,4594,4123,4515,4159,4400,4331,4236,3951
113,4615,4220,4592,4175,4515,4392,4582,4121,4548,4186,4403,4339,4246,3958
114,4608,4215,4592,4144,4521,4390,4574,4123,4554,4212,4409,4337,4250,3958
115,4602,4213,4588,4160,4515,4393,4587,4125,4506,4178,4404,4325,4236,3946
116,4604,4212,4583,4148,4510,4394,4593,4126,4482,4120,4383,4316,4223,3933
117,4604,4212,4582,4116,4516,4389,4586,4133,4516,4129,4379,4321,4226,3935
