-0.93129890323907483,-0.97685173377189494,0.84168037048551625
-0.75257378259374952,-0.96688725606291059,0.74626276081288867
-0.37967445310992476,-0.86461952321553481,0.56115704921626219
-0.54645456315178587,-0.84383136393958469,0.83359550243615521
-0.77884987852933185,-0.89108393276814546,0.46079707145315707
-0.78448586544273025,-0.82557437191370153,0.36301329302402929
0.25756599949702275,-0.85671906317928836,0.050286153390728616
-0.77189618168272101,-0.9547828011040187,0.57396883293809076
-0.64692484503374525,-0.59753725364784138,0.9356420940933754
-0.88606528433625897,-0.80940865442990317,0.51497065630427452
-0.46328971636896876,-0.75010280183338973,0.61925347988727397
-0.5700745604838372,-0.8443758865235047,0.62746888665786549
-0.96461179659386109,-0.96556484884686278,0.92730886100106713
-0.73909944364217317,-0.98389505547789913,0.76390438011628292
-0.66628638376223082,-0.93450813345798656,0.56294344018633846
-0.85483167205634858,-0.9439265741262185,0.63699474106260623
-0.684303287013168,-0.95696074244674989,0.8303226662100307
-0.55637317875419956,-0.91313642004333295,0.83098573771769024
-0.53502876981714731,-0.93359163900727371,0.47537582454406624
-0.51394736500847815,-0.89762656690997145,0.76599979500384885
-0.56153686760940447,-0.49590383077111516,0.95169599904437041
-0.3590095107633039,-0.62326625418256532,0.55031528341141389
-0.78572482282181466,-0.81469184470193146,0.33089122765490175
-0.89986848433520905,-0.96705435860587052,0.77872876838249505
-0.88787395690913951,-0.97827610867431103,0.86133471575316189
-0.65478144125208981,-0.89687952796047621,0.77447240055884237
-0.81236179230271677,-0.9374576827202048,0.57712741072095586
1.0,0.367105069248294,0.69310055985851826
-0.83210567893757703,-0.24760958818486289,-0.76633804660451998
0.10899995833198872,-0.22060385911537173,-0.47920284363302468
0.3686156038665922,-0.30250409838882808,0.30378943702288042
-0.42118414908385338,-0.73237308076687369,0.81556129135297772
-0.95806690541603545,-0.98864024879128276,0.93521239838165149
-0.36034099880776227,-0.79198675124158968,0.80247342651602527
-0.84218868054024765,-0.76164143548776098,0.3096772330217421
-0.41146890041906525,-0.80913843897094229,0.83570728103518532
-0.99635735408025894,-0.97394649416419621,0.99999999999999978
-0.83674251050418258,-0.9570628304899319,0.75369178753292498
-0.91804655809806801,-0.98031134517772633,0.86310788048044351
-0.9152750500103809,-0.99300888453059877,0.93628929880386069
-0.8476324622916156,-0.97814947556363274,0.85076282302248651
-0.86284441315897142,-0.98002103642641525,0.82601144538825222
-0.80014470138507532,-0.97095861101543768,0.67957206581263696
-0.50646241023636629,-0.21891280628321552,0.96833255980117849
0.025811485665020673,-0.50269963366005554,0.4749533393332015
-0.83782596934264397,0.47619155276186431,-0.21916048604516014
-0.82155982091252522,-0.97499562099718928,0.85053715885441306
-0.96439568032970158,-0.91894830758020829,0.81322641006775742
-0.84658262089938052,-0.97482688674160001,0.73921246627798931
-0.95736859882061343,-0.96078339450830264,0.9379443500067064
-0.86125866467416468,-0.99426434740124148,0.80056459416711678
-0.94856244955454416,-0.98906354302239541,0.93703942607344159
-0.89169982431201777,-0.99907817490648032,0.91374663049290095
-0.85052879668475534,-0.94802155022398682,0.68866821502567821
-0.82980929478559629,-0.98754007564364732,0.86139291995252976
-0.97323773598075336,-0.87253568319504349,0.8050544097552339
-0.82288277255313036,-0.98359176927372849,0.8797504557656155
-0.94300673842107763,-0.96684491061911482,0.94142611157020961
-0.24419978003735932,-0.33503732946653908,0.85439947300043073
-0.47144475733228441,-0.8771406777940246,0.17128806806444186
0.5981739473487484,0.26389242069610841,0.73632208390533904
-0.72698741532099231,-0.03291939452699999,-0.70425959885597789
-0.68978494804914092,-0.96947664758792884,0.71070907590281207
-0.91142236653352138,-0.9901073977620235,0.87473409165963134
-0.90561627307839176,-0.98545646109794571,0.89868252908713853
-0.82995350065323725,-0.98666839584459876,0.82858439127720518
-0.83563151003212621,-0.95904823966953656,0.81292954065059631
-0.8688929049787314,-0.93009411363485639,0.61445478167376111
-0.60257031807701522,-0.95366472437409078,0.58245831255289671
-0.76672449594470404,-0.9674849778524327,0.61791157092006554
-0.10312902531826729,-0.47644060845358593,0.78671129444583432
-0.46317262175438101,-0.63074085573162986,0.16647110055146552
-0.88199975087366222,-0.2041965454341953,0.51723890416687257
-0.96946621066340566,-0.71746848247893658,0.74442820368975937
-0.68904146770005104,-0.96545601312912166,0.77708932949943044
-0.82596316132857417,-0.96629768282629469,0.76601477947301011
-0.86902008880777193,-0.87472145713504079,0.95358690608469143
-0.96300678249507665,-0.97098177040086164,0.97408678085695199
-0.66289000815271182,-0.93539657244387342,0.85570730975493747
-0.85803967810546122,-0.90406496051609531,0.6315671819723927
-0.83547342385458956,-0.95421313033222066,0.64437889656358283
-0.13085501773543462,-0.4253753240934699,0.77677631783183709
-0.75140220954087811,-0.80187771275118325,0.32223103056129021
-0.8498060972845769,-0.98290552606757076,0.66332973902326153
-0.95280539418849997,-0.97974455292133944,0.91361614001292402
-0.93931664468560461,-0.98874545863148677,0.98182218875220373
-0.83464007354604464,-0.98098893854944613,0.7670103088081428
-0.78649955417859496,-0.98025660834687744,0.8116150891106122
-0.54439834067952497,-0.82769595682971253,0.84491860661213924
-0.82126735865062894,-0.90877964643522002,0.56407129490780872
-0.621047471904417,-0.93931756082442708,0.80598560478818637
-0.86111995556540144,-0.98889029685015983,0.78505209649772767
-0.9795778301741539,-0.96751092311714137,0.98347084340942414
-0.80630904805509795,0.5867905782632219,-0.53057882202959528
0.312041843446901,-0.30399705921002973,0.78039105250796759
-0.78852540694227269,-0.97877622218120741,0.79502860037944212
-0.76977175866804359,-0.97148553838500373,0.75606196275563731
-0.91534078031620625,-1.0,0.95782165593692414
0.58422575428775714,1.0,0.82957405646104099
0.24637944422436253,-0.18754537739422217,-1.0000000000000004
-0.81862753963194057,-0.44835896314850376,-0.24123019601220408
-0.98129672199216955,-0.99232899262403962,0.9683212917370323
-0.86363133625732125,-0.92121442587550373,0.76926677082010952
-0.79703195920698033,-0.82867089714077768,0.40503495308565496
-0.39427180659680849,-0.64025184454856121,0.59652077045461094
-0.6454218797061898,-0.95420377971607384,0.81161415792894709
-0.77769376896070919,-0.9686947023466671,0.79844019989642501
-0.65705471837865703,-0.96050495679216197,0.86792839492160034
-0.81627368475797435,-0.95089675478931335,0.68229244559932145
-0.68576889396735208,-0.97029202574746776,0.86508682731163211
-1.0,-0.9670344165894057,0.9713587608798131
-0.83105591256175881,-0.9878240703432446,0.83940884013379335
-0.94670710247125944,-0.96600261585303915,0.87882599478661183
-0.84639903462787514,-0.99006302467559149,0.88597504665683458
-0.82910366354202603,-0.96488172561026864,0.80500774376570861
-0.45002893405572175,-0.78761604544484642,0.82917096831726567
-0.75950551419581225,-0.86317912594637325,0.327249034133548
-0.67229201198381006,-0.90383931621208036,0.88700193859890508
-0.98618452881713392,-0.95110556513421651,0.93992969387753678
-0.7947462603336779,-0.98283284228968482,0.797009840841304
