120,4525,4233,4583,3949,4492,4371,4568,4090,4534,4159,4409,4302,4214,3908
121,4535,4240,4591,3957,4494,4371,4572,4091,4537,4161,4410,4308,4220,3910
122,4533,4241,4587,3961,4493,4367,4570,4086,4533,4161,4406,4301,4217,3908
123,4523,4239,4577,3960,4491,4361,4570,4081,4529,4156,4401,4295,4213,3904
124,4522,4230,4574,3953,4487,4359,4572,4081,4528,4152,4402,4297,4212,3903
125,4524,4225,4576,3948,4485,4365,4575,4087,4535,4159,4404,4306,4216,3906
126,4523,4227,4575,3950,4485,4367,4578,4097,4542,4164,4404,4306,4218,3906
127,4523,4229,4575,3955,4488,4369,4579,4100,4544,4161,4404,4300,4219,3904
0,4530,4237,4579,3958,4498,4376,4579,4114,4550,4169,4415,4306,4227,3910
1,4532,4240,4578,3958,4497,4377,4583,4116,4555,4170,4418,4306,4228,3911
2,4532,4236,4576,3960,4494,4378,4585,4114,4559,4175,4420,4306,4229,3914
3,4529,4229,4577,3956,4493,4372,4582,4114,4556,4176,4419,4306,4230,3914
4,4523,4226,4575,3950,4490,4365,4578,4102,4546,4172,4412,4303,4224,3907
5,4520,4225,4572,3950,4485,4367,4576,4086,4535,4165,4403,4299,4215,3900
6,4521,4228,4573,3950,4491,4368,4574,4083,4534,4160,4396,4295,4208,3898
7,4524,4230,4575,3949,4495,4364,4573,4089,4537,4156,4394,4293,4204,3897
8,4525,4231,4575,3953,4491,4364,4574,4095,4539,4154,4398,4301,4209,3902
9,4526,4231,4576,3954,4491,4367,4575,4100,4540,4155,4402,4311,4217,3907
10,4528,4230,4577,3950,4494,4370,4576,4103,4543,4162,4404,4311,4218,3906
11,4527,4225,4576,3949,4491,4370,4578,4106,4544,4165,4406,4305,4217,3904
12,4524,4223,4573,3948,4486,4371,4577,4104,4541,4161,4407,4299,4220,3903
13,4528,4226,4577,3953,4494,4375,4577,4102,4540,4165,4408,4299,4219,3903
14,4533,4225,4581,3953,4496,4373,4573,4093,4529,4163,4407,4300,4210,3898
15,4530,4222,4576,3948,4487,4363,4564,4076,4515,4141,4396,4293,4202,3888
16,4526,4225,4574,3947,4485,4360,4561,4066,4514,4133,4390,4287,4201,3888
17,4525,4224,4575,3951,4490,4363,4561,4065,4513,4142,4397,4292,4202,3895
18,4528,4227,4574,3954,4492,4359,4559,4067,4511,4145,4402,4297,4206,3899
19,4535,4239,4576,3959,4495,4354,4560,4074,4520,4149,4405,4298,4209,3904
20,4536,4237,4579,3961,4495,4355,4560,4084,4529,4159,4409,4300,4210,3908
21,4529,4225,4576,3956,4490,4363,4557,4085,4527,4154,4409,4297,4210,3903
22,4523,4220,4568,3952,4489,4372,4559,4083,4524,4143,4403,4289,4204,3894
23,4519,4214,4558,3950,4491,4376,4569,4088,4529,4145,4390,4280,4190,3886
24,4517,4210,4557,3949,4486,4379,4575,4096,4530,4144,4382,4273,4182,3882
25,4522,4219,4566,3955,4493,4384,4576,4094,4528,4142,4391,4277,4189,3885
26,4532,4227,4567,3963,4499,4386,4576,4087,4528,4146,4398,4287,4195,3887
27,4536,4225,4566,3967,4496,4382,4577,4086,4526,4148,4396,4285,4196,3889
28,4533,4225,4572,3965,4495,4378,4576,4086,4525,4147,4399,4285,4202,3895
29,4533,4233,4580,3969,4498,4376,4572,4085,4528,4154,4409,4300,4213,3905
