-0.41488723952384643,-0.57731117316737912,0.73699455362733668
-0.90562449698085012,0.47698432745049468,0.51173457401641054
-0.38861274748755281,-0.85645166953846485,0.65164312175252603
-0.6604854543282086,-0.79701222057489807,0.73515536593913522
-0.40793590668307556,-0.7712237157705093,0.62215632042192559
-0.72336029696868431,-0.8915362278758111,0.74421558825878376
0.27480578497997699,-0.569775537930027,0.4485967745905064
-0.86490356689974479,-0.56812870187039022,0.97553856972199682
-0.94615985621498966,-1.0,0.95652429930705762
-0.92894152020113629,-0.63266575797014923,0.99670649596431782
-0.97201100043733246,-0.94017159657515081,0.9575467527667082
-0.96915429980566725,-0.81540129942005501,0.94067731569988522
0.85093205619217605,-0.51302176803259614,0.13910651364200288
-0.88828382680435514,1.0,0.58787577298574412
-0.94923783065489109,-0.80647285895294063,0.99999590261699922
-0.58232616629429623,0.72618571541452648,0.95419468501024274
0.82977784087680351,-0.42974479740885424,-0.99999999999999956
-0.71649238596320342,-0.47160558917922968,0.63341087816204034
1.0000000000000002,-0.35646930525945753,0.2659612505973572
-0.4452062892553813,-0.12428953320523373,0.9249271357669876
-0.031774117168455351,0.025175421318590629,0.34861131661160893
-0.95117304499491273,-0.59459020647539229,0.89123271994900544
-0.93867880264059766,-0.75184319653332266,0.95072411876662843
-0.95607724344826039,-0.90901292467710049,0.97129132699276854
-0.87307048873206672,-0.76620240526983385,0.95400940718830396
-0.89466285519836064,-0.86706822873148359,0.91058496128970678
-0.46249972975905074,0.24892421844912704,0.16220489544576977
-0.9778461491410847,-0.25913102852197478,0.88109190091364498
-0.36914457544253909,-0.70426056286495231,0.61598272993015213
-0.96412220483632005,-0.7258783246633389,0.88185900842530895
-0.017705963431716709,-0.016522884626530732,-0.16205958050233793
-0.55838589745798917,0.2080790719387422,0.15270476367556607
-0.99999999999999989,-0.76692720403449699,0.97103801983155891
-0.87155914890611541,-0.84022440403917875,0.94339035359684509
-0.97155102278953154,-0.94983025224214257,0.98054201683161413
-0.92294762835849753,-0.7166161382649936,0.96489916331454773
-0.81753410176727237,0.24681498552270342,0.75263671524270059
0.55522123515656241,-0.69706481215832561,-0.063761762850324866
-0.87465403896646809,-0.64184149165983417,0.98219344054806013
-0.9350770947996081,-0.81009338268317388,1.0000000000000002
-0.97339505447214203,-0.79395822005372096,0.94673378174353151
-0.92777547716325803,-0.67275763023402535,0.99986843376971413
-0.94024179431277888,-0.64370957735750045,0.92938756193555461
-0.97030792221153528,-0.98296017266784241,0.98342865088453701
-0.77552838681703906,-0.78774372171173468,0.81769996469326689
-0.64632015941754117,-0.6950527924879536,0.80603549364207272
-0.88739085595539957,-0.78051301696701192,0.93972375685087051
-0.48816011688632788,-0.72749629890580703,0.62542176747268119
-0.72624493416207403,-0.5865831079189896,0.74532270696381653
-0.88493189685925766,-0.74955347549836548,0.88785903073418038
