92,4747,4219,4569,3963,4522,4396,4574,4089,4545,4142,4387,4301,4208,3926
93,4753,4225,4577,3969,4522,4397,4580,4088,4544,4141,4393,4311,4215,3930
94,4743,4233,4600,3981,4519,4394,4583,4089,4545,4143,4407,4331,4226,3936
95,4726,4240,4629,3998,4516,4389,4576,4091,4547,4146,4422,4360,4237,3946
96,4734,4249,4656,4013,4517,4391,4571,4088,4541,4144,4431,4386,4246,3957
97,4746,4258,4679,4016,4512,4390,4578,4078,4527,4133,4436,4404,4248,3958
98,4752,4261,4696,4026,4508,4387,4585,4081,4526,4128,4438,4420,4250,3963
99,4744,4259,4705,4034,4517,4382,4573,4092,4536,4139,4437,4430,4255,3972
100,4715,4253,4702,4027,4522,4383,4563,4095,4539,4143,4430,4426,4257,3969
101,4694,4252,4689,4022,4514,4387,4566,4096,4535,4136,4424,4418,4252,3964
102,4697,4252,4678,4018,4503,4384,4566,4106,4543,4139,4419,4411,4253,3966
103,4704,4249,4669,4015,4501,4390,4566,4111,4551,4147,4411,4401,4257,3968
104,4679,4241,4650,4001,4501,4394,4573,4106,4545,4144,4399,4382,4249,3960
105,4642,4233,4627,3985,4494,4389,4572,4098,4538,4141,4390,4361,4234,3945
106,4631,4226,4609,3981,4484,4387,4567,4088,4532,4135,4380,4342,4220,3935
107,4621,4220,4595,3972,4485,4387,4569,4081,4527,4128,4370,4328,4211,3928
108,4587,4216,4584,3968,4490,4387,4572,4083,4526,4125,4370,4315,4203,3918
109,4566,4217,4579,3970,4488,4391,4574,4080,4526,4125,4373,4304,4198,3912
110,4571,4218,4575,3966,4485,4390,4577,4075,4526,4125,4371,4300,4196,3912
111,4571,4215,4572,3966,4484,4388,4572,4080,4527,4124,4368,4295,4193,3914
112,4549,4215,4568,3967,4484,4384,4564,4088,4530,4126,4371,4290,4193,3913
113,4522,4217,4563,3964,4486,4389,4570,4091,4530,4126,4373,4285,4196,3913
114,4499,4218,4561,3961,4488,4396,4576,4092,4530,4129,4370,4285,4194,3914
115,4479,4221,4560,3962,4493,4395,4570,4096,4541,4139,4376,4288,4199,3916
116,4483,4218,4558,3966,4494,4397,4571,4096,4544,4140,4384,4291,4205,3921
117,4482,4215,4555,3960,4492,4398,4582,4089,4536,4133,4379,4289,4202,3919
118,4460,4216,4552,3958,4491,4394,4579,4087,4535,4132,4375,4286,4199,3913
119,4455,4214,4550,3966,4494,4394,4580,4097,4547,4140,4383,4286,4205,3919
120,4455,4210,4544,3960,4499,4398,4593,4103,4554,4145,4389,4286,4210,3923
121,4433,4211,4539,3955,4498,4402,4598,4099,4551,4145,4386,4284,4206,3917
122,4402,4211,4538,3958,4493,4399,4593,4098,4548,4144,4387,4285,4206,3915
123,4404,4211,4540,3957,4493,4397,4599,4100,4543,4142,4390,4285,4211,3920
124,4433,4211,4542,3957,4493,4402,4607,4100,4535,4137,4386,4282,4205,3919
125,4442,4211,4552,3956,4489,4399,4592,4099,4534,4137,4388,4291,4204,3919
126,4442,4220,4571,3964,4483,4397,4570,4098,4536,4140,4401,4313,4214,3930
127,4458,4228,4585,3971,4484,4399,4571,4099,4542,4146,4408,4327,4224,3940
0,4480,4228,4600,3980,4483,4395,4579,4092,4534,4139,4406,4343,4221,3940
1,4497,4234,4620,3985,4482,4391,4581,4086,4528,4134,4418,4358,4224,3943
2,4489,4239,4642,3996,4488,4391,4582,4090,4530,4138,4424,4375,4233,3948
3,4455,4245,4662,4012,4489,4390,4579,4095,4529,4133,4429,4395,4235,3953
4,4436,4252,4679,4019,4484,4383,4579,4094,4529,4127,4437,4413,4234,3958
5,4438,4256,4690,4028,4484,4386,4585,4097,4527,4132,4441,4423,4242,3963
6,4434,4262,4694,4033,4486,4389,4593,4101,4523,4132,4435,4425,4245,3965
7,4431,4268,4692,4032,4485,4389,4595,4101,4526,4128,4429,4422,4241,3964
8,4452,4262,4685,4030,4481,4387,4585,4101,4531,4129,4423,4414,4239,3962
9,4480,4251,4670,4022,4483,4384,4566,4091,4526,4128,4413,4398,4233,3950
10,4514,4245,4650,4015,4491,4387,4556,4078,4519,4123,4402,4376,4220,3939
11,4537,4241,4635,4005,4496,4390,4565,4080,4524,4125,4395,4363,4215,3937
12,4525,4235,4621,3993,4495,4391,4575,4087,4534,4131,4392,4356,4218,3935
13,4507,4228,4606,3989,4494,4392,4576,4087,4532,4129,4386,4347,4213,3932
14,4512,4224,4593,3982,4496,4391,4578,4087,4528,4128,4377,4335,4207,3925
15,4509,4224,4584,3974,4493,4392,4590,4093,4529,4125,4374,4324,4203,3921
16,4472,4223,4578,3968,4485,4392,4595,4093,4530,4118,4378,4318,4200,3919
17,4461,4219,4574,3967,4488,4390,4591,4094,4532,4114,4382,4318,4202,3923
18,4520,4216,4567,3969,4494,4394,4597,4099,4532,4110,4380,4312,4204,3929
19,4564,4218,4560,3964,4495,4394,4597,4100,4534,4110,4381,4303,4209,3926
