61,4635,4143,4596,3933,4225,4377,4563,4098,4501,4032,4360,4356,4161,3978
50,4608,4200,4570,4199,4334,4387,4563,4097,4531,4063,4388,4290,4192,3900
51,4613,4206,4575,4198,4342,4383,4557,4103,4539,4067,4391,4295,4196,3908
52,4630,4211,4572,4191,4344,4386,4556,4098,4529,4065,4387,4295,4198,3906
53,4635,4208,4569,4183,4343,4386,4551,4088,4518,4059,4388,4290,4197,3902
54,4627,4207,4571,4183,4346,4383,4550,4093,4522,4061,4394,4293,4197,3905
55,4634,4209,4575,4180,4347,4384,4561,4109,4529,4070,4395,4302,4206,3909
56,4631,4209,4576,4172,4344,4387,4574,4114,4528,4073,4394,4304,4209,3914
57,4617,4212,4579,4171,4346,4389,4574,4110,4527,4070,4397,4305,4206,3921
58,4603,4211,4580,4168,4349,4387,4576,4109,4530,4069,4398,4307,4208,3917
59,4588,4205,4576,4162,4345,4384,4586,4110,4526,4066,4389,4302,4202,3908
60,4588,4213,4577,4163,4345,4382,4575,4110,4528,4066,4386,4300,4193,3911
61,4607,4223,4578,4160,4353,4379,4551,4106,4540,4075,4392,4302,4199,3915
62,4621,4216,4577,4153,4357,4384,4555,4097,4536,4077,4394,4299,4204,3907
63,4620,4213,4579,4152,4361,4391,4570,4097,4525,4071,4395,4303,4202,3906
64,4612,4221,4583,4153,4366,4388,4565,4102,4530,4072,4401,4311,4205,3911
65,4597,4218,4577,4147,4364,4387,4552,4091,4527,4069,4399,4302,4206,3900
66,4566,4215,4573,4137,4362,4388,4553,4083,4505,4060,4392,4295,4198,3891
67,4533,4224,4579,4141,4366,4389,4568,4095,4504,4067,4397,4306,4201,3906
68,4531,4227,4588,4143,4371,4391,4578,4104,4518,4078,4403,4315,4213,3918
69,4560,4221,4587,4136,4372,4391,4578,4097,4519,4075,4401,4314,4214,3911
70,4604,4220,4580,4128,4369,4393,4583,4097,4519,4070,4399,4313,4208,3906
71,4637,4222,4582,4125,4372,4394,4578,4104,4532,4079,4399,4310,4210,3907
72,4647,4221,4587,4123,4375,4395,4559,4100,4539,4086,4395,4310,4214,3908
73,4657,4224,4590,4123,4374,4393,4556,4099,4535,4082,4401,4318,4215,3914
74,4654,4229,4599,4120,4378,4392,4567,4108,4537,4083,4408,4327,4217,3923
75,4617,4227,4604,4114,4380,4393,4570,4111,4533,4082,4398,4320,4214,3920
76,4588,4222,4594,4104,4375,4391,4568,4098,4520,4070,4386,4308,4209,3910
77,4608,4216,4586,4097,4375,4389,4573,4093,4511,4062,4387,4304,4203,3904
