-0.84790723808624868,0.15466673914972473,0.84577163847925207
-0.06374588374910406,-0.73921542732722534,0.31426071540313805
-1.0,-0.25582451080494251,0.92308063671320284
-0.46808270297550081,0.9817691975299494,0.81743034773023293
-0.55048445723275363,-1.0,0.64796832489960066
-0.89879458872006845,-0.59317763393417455,0.92990198842808169
-0.96515457681913686,0.10560879987146121,0.92788776113369997
-0.90199450374823176,-0.46379056699836541,0.92451131183398805
-0.91164830409942321,-0.34675823853361332,0.90588013336876849
-0.9706892711895343,0.14682071726233659,0.98524732591875264
-0.9676279025450405,-0.068518175804359593,0.98097721137638894
-0.94221937575552306,-0.31775194374851856,0.95766574549505912
0.019710403951720856,-0.89418889679692815,0.11648333852717174
-0.21654467412823086,-0.70851328986674922,-1.0
-0.6306217910859937,0.042313699298997642,0.8573573759233768
-0.91238603708774901,-0.44165306319929565,0.73170728551879227
-0.95323987727897852,-0.33228759073553682,0.82057637825059671
-0.63825286837144368,-0.38986952681041687,0.83236523389583439
1.0,-0.23662153994793633,0.23487257768462855
-0.99171642653608172,-0.096953558186718802,1.0
-0.77339279804240413,-0.045469259056592048,0.82662628380330749
-0.97016922895661184,-0.13824431030649098,0.85985131626282962
-0.85856145423061525,0.19089276707460945,0.891537161491184
-0.9735982076159857,-0.29554926945795568,0.93807744403393989
-0.97646448997162205,-0.3024664971187655,0.9167321313395137
0.66559842264386826,-0.64970685963075081,-0.14560488708632313
-0.87923636093477753,1.0000000000000002,-0.10134679054354545
-0.46453900193705078,0.37667777670226399,0.82825631615141371
-0.8782030047043381,-0.30630607517132169,0.84434369643438889
-0.95424656471108515,0.31281693448740722,0.88994527369686971
