-0.88061053607401396,-0.27554215279076766,0.96794499256934641
-0.98307867422075956,-0.77404016959105382,0.86334655189790754
-0.91330689642618923,-0.75992695798725951,0.99314931283359786
-0.971266083910439,-0.57846243604568426,0.86712876060104249
-0.76069589612619826,0.48826907007868525,0.96182649548210863
-0.9799918502825492,0.5427526474547083,0.72405686578010153
-0.97655591993459423,-0.94306162249958114,0.98875599435272898
-1.0,-0.59677412429445087,0.94126214956398802
-0.91695097479031984,0.99999999999999989,-0.40655290926699683
0.95811373481202633,-0.2196188336199667,0.071817179521040719
-0.95754928618924617,0.63625127307912865,0.28714530676235472
-0.9072079900829102,-0.11462372791921804,0.80386816038810183
-0.84051031342195559,-0.10031354649814783,0.79064430509549843
-0.41544811583670593,0.18014717256639201,0.95075038033111714
-0.3111735121980872,-0.80259297278709751,-0.17183423307995382
-0.96930284570965386,-0.077215784200030613,0.69453060336283845
-0.69749964770349759,-0.95111236211460404,0.56989806999375059
-0.68994378268332113,-0.5303343140304404,-0.062532607393901207
0.61679499685158423,-0.74669880115704146,-0.28077361448123117
-0.92411064078028116,-0.27880343490056247,0.97391846330591691
-0.98006417754475428,-0.24781892978640274,0.76773979516033053
-0.15640920629772292,-0.92110504344116584,0.25475163708275594
-0.86176458626458352,-0.72469916285563474,0.67779552966485124
0.0075242258685357388,-0.85953686765481041,-1.0
-0.97622160255295931,-0.61283043359366962,0.75829414270472251
-0.59178116866144259,-0.13575491678109819,0.88526486095943413
-0.96134160248579481,-0.19749524925882034,0.43856315088146547
-0.78975195055546887,-0.18641352414819357,0.95219902927681455
-0.9978633294180641,0.12347232524958518,0.7944505777687666
-0.78216936727923292,-0.76064331964965426,0.65896715539580297
-0.9547222825431011,-0.54213956908423011,0.65030312845917715
-0.71903778944206431,0.71172645761332543,0.9751641571239813
-0.79376037415270539,-0.76122655172809184,0.89807241617369749
-0.99073918225654067,0.23386339538366985,0.79734076563264678
-0.76663766199566741,-0.48408854722841876,0.75002396864210175
-0.96768193826318805,-0.067085633717422266,0.68521635097798916
-0.98431790428712762,-0.22758227207235371,0.88573375966036316
-0.93352332846456432,-0.75259395348907909,1.0
-0.53109557191422729,-0.93686336228730638,0.25297924085337364
-0.91458339218767748,0.39714721917365992,-0.47605869504389497
1.0000000000000002,-0.69821308259821291,-0.24015755583127985
-0.92871756289333196,0.27760323045606261,-0.072225539184643806
-0.96963257885622522,0.38824214710902105,0.56655897053934223
-0.4582405687097636,-0.90084898423351067,0.3282363160394639
0.04364025528416593,-1.0,-0.13624598568913804
-0.97395102602448558,-0.50354467452450913,0.59143892481720917
-0.6875979880447014,0.23858389429202609,0.97917996745986391
-0.92235787741632513,-0.67485291362827848,0.92747314965036776
-0.94940756440658003,0.29761047742760816,0.45726859190833569
0.23290163654064,-0.7574946875273203,-0.28413713232965288
