-1.0,-0.98814849395282833,0.9858573322075258
-0.98128438304093768,-1.0,0.98869193280240686
-0.96803025666401576,-0.97475752736121568,0.95848847894295819
-0.88675607813917146,-0.83831846690077394,0.91545197325667493
-0.88715219334062101,-0.86250605338343889,0.98484719901634155
-0.98583534655685168,-0.61515482150171064,0.85815232508836248
-0.88058526037243756,-0.61182061287937761,0.99882573051780743
-0.98559874983623552,-0.64200436868103294,0.8656229066445178
-0.89666396976940865,-0.90829471389996941,0.97341447166985029
-0.99472879098669653,-0.75104009556179108,0.89137103548431618
-0.69393862722487132,-0.24950713836010896,0.97044174340212463
-0.96076332913387574,-0.019247727665767322,0.74346548439767202
-0.97740771060980436,-0.9762296773391943,0.99915154612826818
-0.99657293974726069,-0.81729359657807299,0.91911423064094233
-0.73102817849590496,0.95965051611383545,-1.0
0.75301179696213993,-0.91801750816481287,0.25896946202727489
-0.92355772945139403,0.74450008821080382,0.25252630293247713
-0.77016666382354926,-0.53111172746501356,0.96344304926410662
-0.95235374029395259,-0.97948323951263472,0.94078889854954517
-0.91570029950862153,-0.95427430978996075,0.97808920813894085
-0.98181775383092595,-0.3716454443417726,0.79799558904044809
-0.80613289952387757,-0.67785186900998351,0.87331259034130093
-0.83829602316113294,-0.69046050656643443,0.98866596834372533
-0.98611264936646115,-0.62183846964469347,0.84318656535875802
0.096082289461230319,0.70103288096214522,0.88126143810632607
-0.51235912134007799,-0.8376446238536277,-0.0970677053153568
-0.8995481287415541,-0.82112103066743014,0.93736107493315612
-0.92299239228669039,-0.94189102828110649,0.97971468524591887
-0.97310332995302617,-0.95510026181525176,0.94189823180916032
-0.76162987642995517,-0.91043261546487941,0.50877734837417088
-0.73205047765416842,-0.812409500233644,0.17815839065013594
-0.28307742111156831,-0.97728781999761161,-0.022464668401251497
-0.98867294657998661,-0.97279886988335018,0.98606591078678207
-0.99553638849215687,-0.98803870300351482,0.99663518246043659
-0.97497928941607315,-0.9711623794633687,0.96805812058460805
-0.97696180201523897,-0.97260183194971583,0.92768337431699976
-0.91621213837352489,-0.78495675114462882,0.83332970310696841
-0.068226365467163097,-0.89654358229268993,0.088812963823619473
-0.92706445458798203,0.63694304006833835,0.31378308234735364
-0.12290852917378881,-0.9666105949004119,-0.1216667668981426
-0.94854401582541426,-0.9732180089916932,0.96467057186261884
-0.96893236309774711,-0.86772701870888125,0.88102098182929112
-0.66305478544565788,-0.084887739058840173,0.9817776896166045
-0.95804817979728973,-0.25107743370079061,0.70797803014352256
-0.80106341071935105,-0.52554527499982884,0.92164775125636922
-0.46937923688837968,0.51468559011233583,0.95230941726556384
-0.95303360833853268,-0.026392049520194694,0.45622462219907089
-0.57078404806265359,0.19032837287106263,0.93004650483920581
-0.9308224966823988,-0.80338210105599006,0.88616538695090186
-0.97652414182347114,-0.068625405388881733,0.73607143745666759
-0.73354156353571254,-0.93057801301217447,0.79195429563623754
-0.96677227498193163,-0.11369539598524003,0.64886434625245704
-0.66597016540759013,0.66830732332839327,0.97231497629381136
-0.76794227703294959,-0.53986530639707331,0.95939909967465142
-0.97815995722989912,-0.086398271551089589,0.76992700133824177
-0.71015296851069332,-0.87837783113073309,0.79027226000409767
-0.96895327971967227,-0.32311944078377486,0.64304903814899261
-0.63586616048214328,-0.37765120021913323,0.95349848678375848
-0.98391120954730193,-0.037758794518496841,0.7064143515566863
-0.89411744678738214,-0.60895121118799134,0.87917952007861988
-0.66876192813309765,-0.98016992635206623,0.66398587872846293
-0.71188993199247541,-0.472301996701182,0.8498570642008122
-0.77874456384366542,0.98778010525634763,-0.8554480881293125
1.0,-0.82051562174085024,-0.10365299461299116
-0.84042492750817588,0.99999999999999989,-0.50325380717254076
-0.97944218119672444,-0.78294337704809203,0.88247309329046686
-0.91894902231384734,-0.91901547711862341,0.91869194185942171
-0.6484170741519909,-0.92926640239430292,0.34149968779560291
-0.97064881995803998,-0.17009240632560174,0.73557774197373127
-0.98778343924001022,-0.74676805235038923,0.88059623828072942
-0.10631476974628151,-0.96234082996701165,0.16349413014452663
-0.45026047998987029,0.1886767995738986,0.94502003252386535
-0.98198072322026186,0.1128999093613462,0.6251013303440166
-0.65478172555894809,-0.049798818911691023,0.94821293727627787
-0.97561712037418891,-0.87303042627067162,0.90496203546046849
-0.92608542821854278,-0.87727658560964383,1.0
-0.90475057539807557,-0.59073147049850094,0.76555166500345084
-0.90582866856903899,-0.85365388217688598,0.95546616512786375
-0.95719434557519389,0.67220959379512568,0.50659993979152074
-0.22436459847405088,-0.96768839428793485,-0.13651027575755315
