-0.91272205130153372,-0.93739310768817163,0.88534866490601061
-0.81820869633432769,0.9840610273998156,-0.44858342956738673
0.25669555815581124,0.85818033819319339,0.89773923791702392
-0.93984192385189047,-0.43269952729499506,0.89508131972891936
-0.85319782924791809,-0.81078351705917473,0.96768961194078917
-0.85446759281133311,-0.87771236115899476,0.89971363713984542
-0.58590689476413349,-0.56463654768984639,0.90531414488746575
-0.80491785378690961,-0.86230250583478951,0.56119062106911244
-0.6214549062274668,-0.54303486368108356,0.89360764027049633
-0.91202296006667316,-0.59448758660012824,0.64765112625208776
-0.93539110618195909,-0.61591096056885997,0.91319666991445003
-0.58630674054415488,-0.22743234726258377,0.86936429464094456
-0.92201806786578155,-0.29023284535798599,0.6286345361416219
-0.74531350940396224,-0.58314815421113275,0.9521333172363009
-0.98263836354877487,-0.93349340987298246,0.98235818614978943
-0.91614281839894185,-0.85566140143593583,0.96212227973049991
-1.0,-0.8702851036373167,0.96527715175736362
-0.89717900232430725,-0.75794868310719821,0.99143659361444014
-0.70857308604789715,-0.75320282362662283,0.9114671058542545
-0.82226843934176519,0.5283043158389189,-0.57587826440338508
0.65560232710185984,0.76131643042674346,0.69827194585797858
-0.65304170731988154,-0.94154364647841726,0.93039014733160741
-0.84878890231091886,-0.75653730046473666,0.99999999999999978
0.71243847719966347,0.69192526668181897,0.78979523451296774
-0.77514634237230196,0.89372928965442044,-0.89174373372734594
-0.86275068320780324,-0.80296460658288837,0.8822677608367917
-0.96321628593278752,-0.98087912353806117,0.97475389369274645
-0.95247567184290249,-0.92152162080337663,0.91127538517320728
-0.30500470189120277,-0.45212184398254707,0.87175623675497937
-0.71003803232960594,0.16357759311525366,0.34812215230218702
-0.98274532655410862,-0.22240883751067542,0.7665939255462606
-0.27497366269795021,0.18825537118770863,0.89415741210280519
-0.86641640575776879,-0.084187557664371693,-0.074510740648624285
0.59440060777014692,0.081072357170282938,0.83898131571856871
-0.82813888928243362,0.99999999999999978,-0.50003081174089004
-0.93167133119657919,-0.95487635243044899,0.9904102972728972
-0.96572643901834443,-0.95513475578984885,0.97902154462725055
-0.94942453022537843,-0.58504818448534968,0.81897900284340996
-0.93143690879901997,-0.86338106612628618,0.99398681262163702
-0.97634375472366342,-0.54337086885316421,0.88148671059194106
-0.94008678666894452,-0.92180438967662381,0.93562162382954073
-0.78654081804108555,-0.87923705766433757,0.89837529071753064
-0.97916163709702075,-0.3839530283257393,0.8809584214036027
-0.93152804889829044,-0.80639364649002976,0.88472602094729258
-0.66932746701718004,-0.36232420083411665,0.98878664158979113
-0.93590031630391157,-0.55734222759205931,0.63432371985059399
-0.61377098266419283,-1.0,0.83016862948342718
-0.94340747836511707,-0.75614399667324961,0.92317548403830929
-0.84007726806006999,-0.98860329708820649,0.61965215894947567
-0.9508605655561585,-0.93299998737379941,0.94766444535642502
-0.95100011652840255,-0.77087180850998882,0.92301209968105247
-0.69252028203946192,-0.84704518875930979,0.90081600085232427
-0.92993965879794316,-0.361882192289674,0.75168180062859058
-0.9208288950034359,-0.88882466373913216,0.98586379331627638
-0.88770537545113049,-0.48303015758634393,0.35824008682033015
-0.23355692680006224,-0.38464820003895206,0.83110381476380879
-0.9300356957502296,-0.23066115865264913,0.45583962447332438
-0.7782620591663949,-0.81683222715650172,0.92053901782593006
-0.94942730070627412,0.33632557102688554,0.58972433564384663
-0.55905291107821764,-0.66224280080872533,0.8742007205673874
-0.6714595959218953,-0.53378959342720789,0.9690740383076486
-0.93024932889092404,-0.58016824563544622,0.71325191560836232
-0.71759770751750285,-0.78530519839092772,0.6737544570672882
-0.77576020957860536,-0.64669121398325846,0.88067886991061495
0.12380119112570154,0.66960727557563748,0.84545380306478357
-0.90010424591843552,0.75803572377946127,-0.005548590594822489
-0.69289654722398653,-0.47441500762166888,0.96515965719648633
-0.92937072879242277,-0.63101863866024877,0.73547220444968509
-0.11385572963475243,0.11005500344880415,0.89403230772875841
-0.90079942019758763,0.46289158880153169,0.20394354569829809
-0.91438195342247175,-0.9824113381587517,0.90223230227514639
-0.9816921933582069,-0.67417728248725062,0.92878648160011679
-0.89393766085052384,-0.87769519618086689,0.86442743009510004
-0.78135423098684653,-0.75570725614765022,0.82505882840911449
-0.48914600866801239,0.51646817052138938,0.98357505836648396
-0.92432585796582556,-0.81577933299236283,0.78074405107447753
-0.95953224240775825,-0.93746417020081474,0.97648538118487416
-0.60315625605767043,-0.92410274188892771,0.85249758253998753
-0.98091247232113454,-0.89894180919532529,0.99676854868193332
-0.93950441409932117,-0.89111022015855934,0.96407753172228328
-0.81775616656383532,-0.7038919920192872,0.97034238041698218
-0.9216290860316757,-0.88119899837310978,0.85923346063043993
-0.81919413130631313,-0.79662838175571027,0.93534333350626142
-0.91594227696252173,-0.86178516187500298,0.83023499473199991
-0.81726271535605632,-0.56702708503760435,0.97915450386004155
-0.5848963968677332,0.5330474582345559,0.93249314483036239
-0.51116444549426709,-0.61398656365750293,0.6881382378440668
-0.91048182148335888,-0.48267330201578029,0.50303891458632932
-0.91628236622648673,-0.92982645190641,0.92268092753179998
-0.89805382235143161,-0.58444692579964153,0.88231147745721694
-0.75059401557843752,-0.78579823269558513,0.92078714479360235
-0.97747610470218615,-0.72851819411377805,0.84881596911321466
-0.90249489701770924,-0.90847593355590117,0.98106771832336148
-0.89542377858123623,-0.66013783307315055,0.842942368930234
-0.79940477079622585,-0.97672353004178192,0.8688369532223692
0.10627652454443814,0.67294474758890654,0.90019282551303625
-0.86045840480170233,0.37890370026437536,-0.23387843549260734
-0.87684936643957356,-0.7848057657705223,0.83544646820350288
-0.77266655985592436,-0.91652432230689729,0.87919025917294746
-0.90929568192089039,-0.25613091508027552,0.43538746915903126
-0.25700814927877591,-0.7274090982836805,0.78075547810511181
-0.9595790915170378,-0.66889010351959977,0.78910070030140211
-0.93176489063792944,-0.37153882708110086,0.81712065171924353
-0.69442356118273385,-0.69020735732798488,0.91916739195943475
-0.97145653895988671,-0.8931039419127581,0.96638769811860858
-0.93820740974721861,-0.83955131650650139,0.89139700949231537
-0.76932412382634596,-0.85868352582123564,0.90821113610091198
-0.93017841293104386,-0.78628358497738882,0.90163796557408882
-0.92999612989975944,-0.89575446886724874,0.94353624973265804
-0.95385449833138969,-0.54801880213448473,0.88526703906085891
-0.79634041202285011,-0.74812654841507797,0.93645951588224319
-0.95938115344206232,-0.65032134555351484,0.79161627963378578
-0.94769601914562307,-0.84456497825754195,0.93844738717803278
-0.69119335906708179,0.70225581268092263,-1.0000000000000004
1.0,0.82051393599237121,0.79342138755575298
-0.74920145249375336,-0.54026268333771488,0.95265175519714718
-0.93387686823882032,-0.85317387508029063,0.91683883442319447
-0.92690483875662455,-0.89206145743519971,0.88434769983562389
-0.87134556950971642,0.93698173785257444,-0.1168172615901466
0.078201662618225587,0.71053821202844536,0.9033478384587954
